X,Y,OBJECTID,Rec_Type,Site_Num,Fac_Type,Loc_Id,Eff_Date,Region_Code,Field_Office_Code,State_Post_Office_Code,State_Name,County,County_Post_Office_Code,City,Fac_Name,Owner_Type,Fac_Use,Owner_Name,Owner_Address,Owner_City_State_Zip,Owner_Phone,Manager_Name,Manager_Address,Manager_City_State_Zip,Manager_Phone,Ref_Point_Lat,Ref_Point_Lat_Secs,Ref_Point_Lon,Ref_Point_Lon_Secs,Ref_Point_Method,Elevation,Elevation_Method,Mag_Var,Mag_Var_Year,Pattern_Altitude,Sectional_Chart,Dist_City_To_Airport,Dir_City_To_Airport,Land_Area_Covered,Boundary_Artcc_Id,Boundary_Artcc_Comp_Id,Boundary_Artcc_Name,Responsible_Artcc_Id,Responsible_Artcc_Comp_Id,Responsible_Artcc_Name,Fss_On_Fac,Fss_Id,Fss_Name,Local_Phone_Airport_To_Fss,Toll_Free_Phone_Airport_To_Fss,Alt_Fss_Id,Alt_Fss_Name,Toll_Free_Phone_Airport_To_Alt_,Notam_Wx_Fac_Id,Notam_DService,Activation_Date,Status_Code,Arff_Cert_Type_Date,Npias_Fed_Cod,Airspace_Analysis,Intl_Customs_Entry,Intl_Customs_Landing,Mil_Joint_Use_Civ,Mil_Landing_Rights,Inspection_Method,Agency_Inspection,Last_Inspection,Last_Info_Request,Fuel_Types,Repair_Service,Power_Plant_Repair,Bottled_Oxygen,Bulk_Oxygen,Lighting_Sched,Beacon_Light_Schedule,Atc_Tower,Unicom,Ctaf,Seg_Circle_Marker,Beacon_Color,Landing_Fee,Medical_Fac,Based_Single_Eng,Based_Multi_Eng,Based_Jet_Eng,Based_Helicopter,Based_Gliders,Based_Military,Based_Ultralight,Commercial_Ops,Commuter_Ops,Air_Taxi_Ops,Ga_Local_Ops,Ga_Itinerant_Ops,Mitary_Ops,Annual_Ops_Date,Position_Src,Position_Src_Date,Elevation_Src,Elevation_Src_Date,Contract_Fuel,Transient_Storage,Other_Services,Wind_Indicator,Icao_Identifier,Min_Op_Net,Filler
-78.8172605558681,35.2275138892355,10452,APT,16866.52*A,AIRPORT,4NC3,7/16/2020,ASO,MEM,NC,NORTH CAROLINA,CUMBERLAND,NC,LINDEN,WINDSOR FARMS,PR,PR,DR. J. K. GARRETT,6743 STONE MOUNTAIN ROAD,"FAYETTEVILLE, NC 28311",910-624-7700,DR. J. K. GARRETT,6743 STONE MOUNTAIN ROAD,"FAYETTEVILLE, NC 28311",910-624-7700,35-13-39.0500N,126819.0500N,078-49-02.1380W,283742.1380W,E,180,E,,,,CHARLOTTE,4,SW,10,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,,RDU,RALEIGH,,1-800-WX-BRIEF,,,,,,Aug-13,O,,,NO OBJECTION,,,,,2,N,,5212020,,,,,,SEE RMK,,N,,,,,,,9,,,,,,,,,,,,,,OWNER,7/7/2012,OWNER,7/7/2012,,,,Y,,N,
-81.8605749995995,36.1181055558297,10453,APT,16867.*H,HELIPORT,98NC,7/16/2020,ASO,MEM,NC,NORTH CAROLINA,AVERY,NC,LINVILLE,LINVILLE RIDGE,PR,PR,"SCOTTSDALE COMPANY, D.B.A. LINVILLE",P.O. BOX 704,"LINVILLE, NC 28646",828-898-5151,THOMAS SHEETS,P.O. BOX 704,"LINVILLE, NC 28646",828-898-5533,36-07-05.1800N,130025.1800N,081-51-38.0700W,294698.0700W,E,4826,E,,,,CINCINNATI,1,S,,ZTL,ZCT,ATLANTA,ZTL,ZCT,ATLANTA,,RDU,RALEIGH,,1-800-WX-BRIEF,,,,,,Mar-05,O,,,CONDITIONAL,,,,,,N,6212004,2252020,,,,,,,,N,,,Y,,,,,,,,,,,,,,,,,,FAA-EST IMAGERY,11/7/2013,OWNER,6/21/2005,,,,Y,,N,
-77.8915277783855,36.5109722217266,10454,APT,16869.*H,HELIPORT,72NC,7/16/2020,ASO,MEM,NC,NORTH CAROLINA,HALIFAX,NC,LITTLETON,BETHANY SOUTH,PR,PR,KATHLEEN & DALE SCHNEIDER,82 SUMMER PLACE,"LITTLETON, NC 27850",252-586-5443,DALE SCHNEIDER,"5836 FAYETTEVILLE RD, STE 204","DURHAM, NC 27713-6692",919-730-5000,36-30-39.5000N,131439.5000N,077-53-29.5000W,280409.5000W,E,220,E,,,,WASHINGTON,5,N,,ZTL,ZCT,ATLANTA,ZDC,ZCW,WASHINGTON,,RDU,RALEIGH,,1-800-WX-BRIEF,,,,,,Sep-03,O,,,CONDITIONAL,,,,,2,N,,3302020,,,,,,SEE RMK,,N,,,N,,,,,,,,,,,,,,,,,4/9/2003,FAA-EST IMAGERY,11/15/2015,OWNER,4/9/2003,,,,Y-L,,N,
-80.407500000358,35.2469444437059,10455,APT,16870.*A,AIRPORT,3NC3,7/16/2020,ASO,MEM,NC,NORTH CAROLINA,STANLY,NC,LOCUST,TUCKER FIELD,PR,PR,RICHARD D. TUCKER,PO BOX 326,"LOCUST, NC 28097",(281) 827-2961,RICHARD D. TUCKER,14004 ELM ST,"LOCUST, NC 28097",281-827-2961,35-14-49.0000N,126889.0000N,080-24-27.0000W,289467.0000W,E,645,E,06W,1990,,CHARLOTTE,1,SE,15,ZTL,ZCT,ATLANTA,ZTL,ZCT,ATLANTA,,RDU,RALEIGH,,1-800-WX-BRIEF,,,,,N,Apr-93,O,,,CONDITIONAL,,,,,2,N,,6042020,,,,,,,,N,,,N,,,,4,,,4,,,,,,,12,,,,,,,,,,,,,N,
-80.4578333333626,35.2993861113268,10456,APT,16870.18*A,AIRPORT,5NC3,7/16/2020,ASO,MEM,NC,NORTH CAROLINA,CABARRUS,NC,LOCUST,REED MINE,PR,PR,CHRISTOPHER LOGAN,9659 WIDESPREAD AVE NW,"CONCORD, NC 28027",704-773-1676,CHRISTOPHER LOGAN,9659 WIDESPREAD AVE NW,"CONCORD, NC 28027",704-773-1676,35-17-57.7900N,127077.7900N,080-27-28.2000W,289648.2000W,E,581,E,,,,CHARLOTTE,3,NNW,,ZTL,ZCT,ATLANTA,ZTL,ZCT,ATLANTA,,RDU,RALEIGH,,1-800-WX-BRIEF,,,,,,Jan-18,O,,,CONDITIONAL,,,,,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,OWNER,1/18/2018,OWNER,1/18/2018,,,,,,N,
-80.9733388894073,35.6607416666958,10457,APT,16872.5*A,AIRPORT,NC26,7/16/2020,ASO,MEM,NC,NORTH CAROLINA,CATAWBA,NC,CATAWBA,LONG ISLAND AIRPARK,PR,PR,LONG ISLAND AIRPARK HOMEOWNERS ASSO,P.O. BOX 281,"SHERRILLS FORD, NC 28673",877-359-6226,LONG ISLAND HOA BOARD OF DIRECTORS,P.O. BOX 281,"SHERRILLS FORD, NC 28673",877-359-6226,35-39-38.6700N,128378.6700N,080-58-24.0200W,291504.0200W,E,864,S,05W,1985,,CHARLOTTE,6,SE,20,ZTL,ZCT,ATLANTA,ZTL,ZCT,ATLANTA,N,RDU,RALEIGH,,1-800-WX-BRIEF,,,,,N,Jul-64,O,,,CONDITIONAL,,,,,2,N,,3302020,,NONE,NONE,,,SEE RMK,,N,,122.9,N,,N,,27,3,,,0,,,,,,1000,,,,FAA-EST,1/11/2019,,,,,,Y,,N,
-78.3302630560261,36.0233486110298,10458,APT,16875.*A,AIRPORT,LHZ,7/16/2020,ASO,MEM,NC,NORTH CAROLINA,FRANKLIN,NC,LOUISBURG,TRIANGLE NORTH EXECUTIVE,PU,PU,FRANKLIN COUNTY,113 MARKET STREET,"LOUISBURG, NC 27549",919-554-1863,BO CARSON,440 AIRPORT DRIVE,"LOUISBURG, NC 27549",919-496-1234,36-01-24.0550N,129684.0550N,078-19-48.9470W,281988.9470W,E,368,S,09W,2010,,CHARLOTTE,5,SW,450,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,N,RDU,RALEIGH,,1-800-WX-BRIEF,,,,LHZ,Y,Mar-93,O,,NGY,NO OBJECTION,,,,,S,S,4252020,,100LLA1+,MAJOR,MAJOR,HIGH/LOW,,SEE RMK,SS-SR,N,123,123,Y,CG,,,109,12,1,6,5,0,0,,,0,42300,18000,2500,4/25/2020,3RD PARTY SURVEY,5/31/2018,3RD PARTY SURVEY,5/31/2018,,TIE,"GLD,INSTR,PAJA,RNTL,SALES,TOW",Y-L,KLHZ,N,
-78.2819386111184,36.1343163890341,10459,APT,16875.12*A,AIRPORT,79NC,7/16/2020,ASO,MEM,NC,NORTH CAROLINA,FRANKLIN,NC,LOUISBURG,BALL,PR,PR,BETTY BALL,2404 BRADFORD DR N APT 5A,"WILSON, NC 27896-1786",919-496-3584,BETTY BALL,2404 BRADFORD DR N APT 5A,"WILSON, NC 27896-1786",919-496-3584,36-08-03.5390N,130083.5390N,078-16-54.9790W,281814.9790W,E,366,S,07W,1985,,WASHINGTON,3,NE,38,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,N,RDU,RALEIGH,,1-800-WX-BRIEF,,,,,N,Jul-71,O,,,CONDITIONAL,,,,,2,N,,1092017,100LLMOGAS,MAJOR,MAJOR,,,SEE RMK,,N,122.8,,N,,,,31,2,,,,,,,,,2000,3000,,,,,,,,,,Y,,N,
-78.3713855563842,36.0851502776601,10460,APT,16875.13*A,AIRPORT,00NC,7/16/2020,ASO,MEM,NC,NORTH CAROLINA,FRANKLIN,NC,LOUISBURG,NORTH RALEIGH,PR,PR,NORTH RALEIGH AIRPORT LLC,6966 NC 56 HWY,"FRANKLINTON, NC 27525",(719) 309-0430,ERIC LIPPERT,6966 NC 56 HWY,"FRANKLINTON, NC 27525",(919) 496-0031,36-05-06.5410N,129906.5410N,078-22-16.9880W,282136.9880W,E,348,S,07W,1985,,WASHINGTON,3,SW,140,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,N,RDU,RALEIGH,,1-800-WX-BRIEF,,,,,N,Jan-72,O,,,NO OBJECTION,,,,,2,S,,10122017,A,MAJOR,MAJOR,HIGH/LOW,NONE,,,N,,,N,,N,,1,2,,1,0,,,1200,,,0,0,50,6/11/1992,,,,,,TIE,"PAJA,SURV",Y,,N,
-79.0595555556726,34.6098055559489,10461,APT,16882.*A,AIRPORT,LBT,7/16/2020,ASO,MEM,NC,NORTH CAROLINA,ROBESON,NC,LUMBERTON,LUMBERTON RGNL,PU,PU,CITY OF LUMBERTON,P. O. BOX 1388,"LUMBERTON, NC 28359",910-671-3800,BOB SNUCK,163 AIRPORT BLVD,"LUMBERTON, NC 28358",910-739-6480,34-36-35.3000N,124595.3000N,079-03-34.4000W,284614.4000W,E,124.5,E,08W,2000,,CHARLOTTE,3,W,485,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,N,RDU,RALEIGH,,1-800-WX-BRIEF,,,,LBT,Y,Jan-43,O,,NGY3,NO OBJECTION,N,N,N,Y,S,S,11112019,,100LLA1+,MAJOR,MAJOR,NONE,NONE,SEE RMK,SS-SR,N,122.8,122.8,Y,CG,N,,35,6,0,1,0,0,0,,,1000,10000,12000,2000,11/11/2019,NGS,3/6/2009,NGS,3/6/2009,,"HGR,TIE","CHTR,INSTR,RNTL,SALES",Y-L,KLBT,N,
-79.0792861112505,34.3787555557925,10462,APT,16882.01*A,AIRPORT,53NC,7/16/2020,ASO,MEM,NC,NORTH CAROLINA,ROBESON,NC,LUMBERTON,MYNATT FIELD,PR,PR,HERBERT M. FLOYD,3551 BUENA VISTA ROAD,"WINSTON-SALEM, NC 27106-5735",336-748-8611,HERBERT M. FLOYD,3551 BUENA VISTA ROAD,"WINSTON-SALEM, NC 27106-5735",336-748-8611,34-22-43.5200N,123763.5200N,079-04-45.4300W,284685.4300W,E,95,E,07W,,,CHARLOTTE,15,SW,,ZDC,ZCW,WASHINGTON,ZJX,ZCJ,JACKSONVILLE,,RDU,RALEIGH,,1-800-WX-BRIEF,,,,,,Sep-00,O,,,CONDITIONAL,,,,,2,N,,4082020,,,,,,,,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,Y,,N,
-78.0580483325841,36.5418130561821,10463,APT,16885.*A,AIRPORT,NC10,7/16/2020,ASO,MEM,NC,NORTH CAROLINA,WARREN,NC,MACON,NOCARVA,PR,PR,NOCARVA LANDOWERS INC,ROUTE 1  BOX 49C,"MACON, NC 27551",252-257-2881,MR MILIAN,ROUTE 1  BOX 92,"MACON, NC 27551",252-257-4733,36-32-30.5270N,131550.5270N,078-03-28.9740W,281008.9740W,E,275,E,08W,1985,,WASHINGTON,6,N,7,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,N,RDU,RALEIGH,,1-800-WX-BRIEF,,,,,N,Sep-66,O,,,,N,N,N,N,2,S,6171995,10221970,,NONE,NONE,NONE,NONE,,,N,,,N,,N,,,,,,,,,,,,400,800,100,6/17/1995,,,,,,TIE,,N,,N,
-79.9974999996865,36.3572222221079,10464,APT,16886.*A,AIRPORT,0NC7,7/16/2020,ASO,MEM,NC,NORTH CAROLINA,ROCKINGHAM,NC,MADISON,LINDSAY,PR,PR,BRIGGS NEAL,1361 LINDSAY BRIDGE ROAD,"MADISON, NC 27025",336-548-2223,BRIGGS NEAL,1361 LINDSAY BRIDGE ROAD,"MADISON, NC 27025",336-548-2223,36-21-26.0000N,130886.0000N,079-59-51.0000W,287991.0000W,E,700,E,,,,CINCINNATI,2,SW,25,ZDC,ZCW,WASHINGTON,ZTL,ZCT,ATLANTA,,RDU,RALEIGH,,1-800-WX-BRIEF,,,,,,Jan-04,O,,,CONDITIONAL,,,,,2,N,,1182013,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,OWNER,7/17/2006,OWNER,7/17/2006,,,,,,N,
-81.1173011109895,35.5743002782578,10465,APT,16888.*A,AIRPORT,N92,7/16/2020,ASO,MEM,NC,NORTH CAROLINA,CATAWBA,NC,MAIDEN,LANEYS,PR,PU,CHARLES LANEY,4235 POOL VIEW DR,"MAIDEN, NC 28650",828-428-8939,CHARLES LANEY,4235 POOL VIEW DR,"MAIDEN, NC 28650",(828) 312-6189,35-34-27.4810N,128067.4810N,081-07-02.2840W,292022.2840W,E,1025,E,05W,1985,,CHARLOTTE,3,SE,16,ZTL,ZCT,ATLANTA,ZTL,ZCT,ATLANTA,N,RDU,RALEIGH,,1-800-WX-BRIEF,,,,RDU,Y,Aug-71,O,,,CONDITIONAL,,,,,S,S,3302018,,,NONE,NONE,NONE,NONE,,,N,122.8,122.8,N,,N,,39,,,,,,7,,,,2000,500,,3/30/2018,,,,,,TIE,,Y,,N,
-75.6955357498739,35.9189826671045,10466,APT,16894.*A,AIRPORT,MQI,7/16/2020,ASO,MEM,NC,NORTH CAROLINA,DARE,NC,MANTEO,DARE COUNTY RGNL,PU,PU,DARE COUNTY,PO BOX 429,"MANTEO, NC 27954",252-475-5570,DAVID DANIELS,410 AIRPORT ROAD,"MANTEO, NC 27954-9110",252-475-5571,35-55-08.3376N,129308.3376N,075-41-43.9287W,272503.9287W,E,13,S,09W,1985,,CHARLOTTE,1,NW,340,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,N,RDU,RALEIGH,,1-800-WX-BRIEF,,,,MQI,Y,Sep-43,O,,NGPRY3,NOT ANALYZED,N,N,N,Y,S,S,3282020,,100LLA1+,MAJOR,MAJOR,NONE,NONE,SEE RMK,SS-SR,N,122.8,122.8,Y,CG,N,,46,3,0,2,0,0,0,,,10050,2300,4400,200,3/28/2020,3RD PARTY SURVEY,10/13/2008,3RD PARTY SURVEY,10/13/2008,,"HGR,TIE","AFRT,AMB,CHTR,INSTR,PAJA,RNTL",Y-L,KMQI,N,
-82.0098308332509,35.7206797222712,10467,APT,16896.*A,AIRPORT,9A9,7/16/2020,ASO,MEM,NC,NORTH CAROLINA,MC DOWELL,NC,MARION,SHIFLET FIELD,PR,PU,MARION AIRPORT COMMISSION,PO BOX 1298,"MARION, NC 28752",828-442-5500,BILLY TYNDALL,2654 AIRPORT RD,"MARION, NC 28752",973-865-9241,35-43-14.4470N,128594.4470N,082-00-35.3910W,295235.3910W,E,1212,S,04W,1985,,ATLANTA,3,N,30,ZTL,ZCT,ATLANTA,ZTL,ZCT,ATLANTA,N,RDU,RALEIGH,,1-800-WX-BRIEF,,,,RDU,Y,Oct-37,O,,,NOT ANALYZED,,,,Y,S,S,3262018,,,MAJOR,MAJOR,NONE,NONE,SEE RMK,SEE RMK,N,,122.9,N,CG,N,,55,1,,,0,,1,,,,3300,1000,50,3/26/2018,,,,,,"HGR,TIE",,Y,,N,
-82.0294555556103,35.6624305559569,10468,APT,16896.01*H,HELIPORT,NC33,7/16/2020,ASO,MEM,NC,NORTH CAROLINA,MC DOWELL,NC,MARION,MISSION HOSPITAL MCDOWELL,PR,PR,MH MISSION HOSPITAL MCDOWELL,PO BOX 730,"MARION, NC 28752-0730",828-659-5000,KELLY FLOYD,430 RANKIN DRIVE,"MARION, NC 28752-6568",828-659-5000,35-39-44.7500N,128384.7500N,082-01-46.0400W,295306.0400W,E,1470,,06W,2010,,,1,NE,,ZTL,ZCT,ATLANTA,ZTL,ZCT,ATLANTA,,RDU,RALEIGH,,1-800-WX-BRIEF,,,,FDC,,Jun-04,O,,,,,,,,,N,,3252020,,,,,,SEE RMK,,N,,,,,,,,,,,,,,,,,,,,,AVN,11/28/2012,,,,,,Y,,N,
-82.5147222219869,35.9391666667062,10469,APT,16898.5*A,AIRPORT,33NR,7/16/2020,ASO,MEM,NC,NORTH CAROLINA,MADISON,NC,MARS HILL,SKYLINE PEAK,PR,PR,TW VENTURES,5118 N E SHORE VILLLAGE TERRACE,"STUART, FL 34996",561-373-1595,K SEBOK,5118 N E SHORE VILLLAGE TERRACE,"STUART, FL 34996",561-373-1595,35-56-21.0000N,129381.0000N,082-30-53.0000W,297053.0000W,E,4548,E,,,,ATLANTA,7,N,32,ZTL,ZCT,ATLANTA,ZTL,ZCT,ATLANTA,,RDU,RALEIGH,,1-800-WX-BRIEF,,,,,,Jun-09,CI,,,CONDITIONAL,,,,,2,N,,9182015,,,,,,,,N,,,,,,,1,,,,,,,,,,,,,,OWNER,8/12/2012,OWNER,8/12/2012,,,,N,,N,
-80.4089533325539,35.0534830559622,10470,APT,16899.*A,AIRPORT,3NC4,7/16/2020,ASO,MEM,NC,NORTH CAROLINA,UNION,NC,MARSHVILLE,MC DONALD FIELD,PR,PR,JAMES R. & MARGARET B. MCDONALD,2708 MILLS HARRIS ROAD,"MARSHVILLE, NC 28103",704-309-6264,,,,,35-03-12.5390N,126192.5390N,080-24-32.2320W,289472.2320W,E,545,E,05W,1985,,CHARLOTTE,5,NW,,ZTL,ZCT,ATLANTA,ZTL,ZCT,ATLANTA,N,RDU,RALEIGH,,1-800-WX-BRIEF,,,,,N,Dec-83,O,,,CONDITIONAL,,,,,2,N,,9282001,,,,,,,,N,,,N,,N,,6,1,,,,,,,,,,,,,,,,,,,,Y,,N,
-80.3733333331114,34.8927777780066,10471,APT,16899.01*A,AIRPORT,46NC,7/16/2020,ASO,MEM,NC,NORTH CAROLINA,UNION,NC,MARSHVILLE,BROWN FIELD,PR,PR,JAMES M. BROWN,3355 LANES CREEK ROAD,"MARSHVILLE, NC 28103",704-624-1924,MIKE BROWN,3355 LANES CREEK ROAD,"MARSHVILLE, NC 28103",704-624-1924,34-53-34.0000N,125614.0000N,080-22-24.0000W,289344.0000W,E,400,E,06W,1995,,CHARLOTTE,6,N,72,ZTL,ZCT,ATLANTA,ZTL,ZCT,ATLANTA,,RDU,RALEIGH,,1-800-WX-BRIEF,,,,,,Aug-99,O,,,CONDITIONAL,,,,,2,N,,6031999,,,,,,,,N,122.8,,N,,,,3,,,,,,,,,,,,,,,,,,,,,Y,,N,
-79.3658961107451,34.7921722223598,10472,APT,16906.*A,AIRPORT,MEB,7/16/2020,ASO,MEM,NC,NORTH CAROLINA,SCOTLAND,NC,MAXTON,LAURINBURG-MAXTON,PU,PU,TOWN OF LAURINBURG & MAXTON,16701 AIRPORT RD,"MAXTON, NC 28364",(910) 844-3601,RANDY HOFFMAN,16701 AIRPORT RD,"MAXTON, NC 28364",(910) 844-3601,34-47-31.8200N,125251.8200N,079-21-57.2260W,285717.2260W,E,215.80000305,S,08W,2005,,CHARLOTTE,3,N,4290,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,N,RDU,RALEIGH,,1-800-WX-BRIEF,,,,MEB,Y,May-43,O,,NGPRY,NOT ANALYZED,N,N,N,Y,S,S,7042019,,100LLA1+,MINOR,MINOR,NONE,NONE,SEE RMK,SS-SR,N,122.8,122.8,Y,CG,Y,,9,2,0,0,0,0,0,,,4000,10000,10000,30000,7/4/2019,3RD PARTY SURVEY,10/14/2018,3RD PARTY SURVEY,10/14/2018,,"HGR,TIE","INSTR,PAJA,SALES",Y-L,KMEB,N,
-77.2734222219401,34.9354305557914,10473,APT,16909.61*A,AIRPORT,8NC7,7/16/2020,ASO,MEM,NC,NORTH CAROLINA,JONES,NC,MAYSVILLE,PARKER FIELD,PR,PR,RICHARD H. PARKER JR.,114 GOSHEN RD,"POLLOCKSVILLE, NC 28573",252-670-6385,RICHARD H. PARKER JR.,114 GOSHEN RD,"POLLOCKSVILLE, NC 28573",252-670-6385,34-56-07.5500N,125767.5500N,077-16-24.3200W,278184.3200W,E,40,E,09W,2000,,CHARLOTTE,3,NW,,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,,RDU,RALEIGH,,1-800-WX-BRIEF,,,,,,Jan-03,O,,,CONDITIONAL,,,,,,N,,5042020,,,,,,,,N,,,N,,,,2,,,,,,,,,,,,,,OWNER,5/16/2001,OWNER,5/16/2001,,,,,,N,
-78.18360472168,35.8493213889909,10474,APT,16912.*A,AIRPORT,75NC,7/16/2020,ASO,MEM,NC,NORTH CAROLINA,NASH,NC,MIDDLESEX,JW STONE,PR,PR,J. W. STONE,,"BAILEY, NC 27807",252-235-4794,,,,919-235-4794,35-50-57.5570N,129057.5570N,078-11-00.9770W,281460.9770W,E,246,S,07W,1985,,CHARLOTTE,3,N,5,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,N,RDU,RALEIGH,,1-800-WX-BRIEF,,,,,N,Aug-47,O,,,NOT ANALYZED,,,,,2,N,,12291993,,NONE,NONE,,,,,N,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,N,,N,
-79.3016858332002,36.5295838892085,10475,APT,16915.*H,HELIPORT,4NC1,7/16/2020,ASO,MEM,NC,NORTH CAROLINA,CASWELL,NC,MILTON,FUTURISTICS,PR,PR,ROBERT & PATRICIA ELKINS,"RT 1 MT HILL RD, BOX 472B","MILTON, NC",804-797-2900,ROBERT & PATRICIA ELKINS,"RT 1 MT HILL RD, BOX 472B","MILTON, NC",919-388-5670,36-31-46.5020N,131506.5020N,079-18-06.0690W,285486.0690W,E,520,E,07W,1990,,CINCINNATI,2,NW,30,ZDC,ZCW,WASHINGTON,ZDC,ZCW,WASHINGTON,,RDU,RALEIGH,,1-800-WX-BRIEF,,,,,N,Apr-90,O,,,CONDITIONAL,,,,,2,N,,12041990,,,,,,,,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,Y,,N,
-80.5122811111669,35.7931941671701,10476,APT,16923.*A,AIRPORT,5NC1,7/16/2020,ASO,MEM,NC,NORTH CAROLINA,DAVIE,NC,MOCKSVILLE,TARA AIRBASE,PR,PR,COLONIAL AIRLINES,227 RIVERDALE ROAD,"MOCKSVILLE, NC 27028",336-284-2151,NOVARO NICHOLS,227 RIVERDALE ROAD,"MOCKSVILLE, NC 27028",336-284-2151,35-47-35.4990N,128855.4990N,080-30-44.2120W,289844.2120W,E,756,E,06W,1985,,CHARLOTTE,4,N,,ZTL,ZCT,ATLANTA,ZTL,ZCT,ATLANTA,,RDU,RALEIGH,,1-800-WX-BRIEF,,,,,N,Jul-86,O,,,CONDITIONAL,,,,,2,N,,1312018,MOGAS,,,,,,SEE RMK,N,122.8,,N,CG,,,4,4,,,,,,,,,,,,,,,,,,,,Y,,N,
-80.6176555556277,35.89904999969,10477,APT,16923.1*A,AIRPORT,4NC0,7/16/2020,ASO,MEM,NC,NORTH CAROLINA,DAVIE,NC,MOCKSVILLE,BOYD'S HAWKS CREEK,PR,PR,DON J. BOYD,196 MCALLISTER RD,"MOCKSVILLE, NC 27028",336-492-2080,DON J. BOYD,196 MCALLISTER RD,"MOCKSVILLE, NC 27028",336-408-0785,35-53-56.5800N,129236.5800N,080-37-03.5600W,290223.5600W,E,815,E,06W,1985,,CHARLOTTE,3,W,6,ZTL,ZCT,ATLANTA,ZTL,ZCT,ATLANTA,N,RDU,RALEIGH,,1-800-WX-BRIEF,,,,,N,Mar-85,O,,,CONDITIONAL,,,,,2,N,,11151999,,,,,,,,N,,,N,,N,,3,,,,,,,,,,,,,,,,,,,,,Y,,N,
-80.4568063892113,35.9149149998774,10478,APT,16923.2*A,AIRPORT,8A7,7/16/2020,ASO,MEM,NC,NORTH CAROLINA,DAVIE,NC,MOCKSVILLE,TWIN LAKES,PR,PU,DR. PHILLIP MARTIN,"3434 EDWARDS MILL RD, SUITE 112-341","RALEIGH, NC 27612",919-571-0081,BRIAN MEADOWS,1105 FORK BIXBY RD,"ADVANCE, NC 27006",336-998-8101,35-54-53.6940N,129293.6940N,080-27-24.5030W,289644.5030W,E,818,S,06W,1985,,CHARLOTTE,5,NE,100,ZTL,ZCT,ATLANTA,ZTL,ZCT,ATLANTA,N,RDU,RALEIGH,,1-800-WX-BRIEF,,,,RDU,Y,,O,,,CONDITIONAL,,,,,S,S,5102019,,100LL,MAJOR,MAJOR,LOW,NONE,SS-SR,SS-SR,N,122.7,122.7,N,CG,N,,88,2,,0,0,,0,,,,24000,5000,1000,5/10/2019,ADAM,,,,,TIE,"AVNCS,INSTR,SALES",Y,,N,
-80.5114166668606,35.9848611112954,10479,APT,16923.21*A,AIRPORT,5NC2,7/16/2020,ASO,MEM,NC,NORTH CAROLINA,DAVIE,NC,MOCKSVILLE,SUGAR VALLEY,PR,PR,"HUMAN SERVICE ALLIANCE, INC.",249 GILBERT ROAD,"MOCKSVILLE, NC 27028",336-998-3971,J. TODD THORNBURG,249 GILBERT ROAD,"MOCKSVILLE, NC 27028",336-998-3971,35-59-05.5000N,129545.5000N,080-30-41.1000W,289841.1000W,E,731,S,06W,1985,769,CHARLOTTE,6,NE,70,ZTL,ZCT,ATLANTA,ZTL,ZCT,ATLANTA,N,RDU,RALEIGH,,1-800-WX-BRIEF,,,,,N,Apr-70,O,,,CONDITIONAL,,,,,2,S,5282009,2252020,,NONE,NONE,NONE,NONE,SEE RMK,,N,123,,N,,N,,14,,,,,,0,,,,2000,600,0,5/28/2009,FAA-EST,11/2/2010,,,,TIE,INSTR,Y-L,,N,
-80.5163888886706,36.0208333328694,10480,APT,16923.22*G,GLIDERPORT,43NC,7/16/2020,ASO,MEM,NC,NORTH CAROLINA,DAVIE,NC,MOCKSVILLE,BAHNSON,PR,PR,MARY LOUISE BAHNSON,2078 HIWAY 801N,"MOCKSVILLE, NC 27028",828-216-8062,ROBERT HILK,5201 FERN RIDGE DR.,"WINSTON-SALEM, NC 27104",248-778-8468,36-01-15.0000N,129675.0000N,080-30-59.0000W,289859.0000W,E,810,E,07W,1995,,CINCINNATI,7,NE,50,ZTL,ZCT,ATLANTA,ZTL,ZCT,ATLANTA,,RDU,RALEIGH,,1-800-WX-BRIEF,,,,,,Jan-00,O,,,CONDITIONAL,,,,,2,N,,3122020,,,,,,,,N,,,Y,,,,2,,,,15,,0,,,,,,,12/2/1999,,,NACO,1/8/2004,,,,Y,,N,
