Attraction_name,Place_id,Latitude,Longitude,County,Formatted_address,FIPS,Global_code,URL
"Seymour, IN - Freeman Army Airfield Museum","ChIJR1Y7no2_a4gR-NjBcsunJzA", "1035 A Ave, Seymour, IN 47274, USA", "Jackson County", "IN", "38.9254938", "-85.9074071", "18071", "null","https://www.roadsideamerica.com//tip/51423"
"Seymour, IN - Graves of America's First Train Robbers","ChIJaxKW-fe-a4gRCeYy8hXZpis", "E 9th St, Seymour, IN 47274, USA", "Jackson County", "IN", "38.9676387", "-85.8890216", "18071", "null","https://www.roadsideamerica.com//tip/22493"
"Seymour, IN - John Mellencamp Mural","ChIJMSLZe1W-a4gRgFDclHhpSjI", "106 W 2nd St, Seymour, IN 47274, USA", "Jackson County", "IN", "38.9596586", "-85.8897437", "18071", "null","https://www.roadsideamerica.com//tip/6495"
"Little Balser and His Bears, Shelbyville, Indiana","EilOIEhhcnJpc29uIFN0LCBTaGVsYnl2aWxsZSwgSU4gNDYxNzYsIFVTQSIuKiwKFAoSCX1MFphwF2uIEfpBvyOx-AXzEhQKEgmfUa1ZTBdriBHGiVc_nnvZxA", "N Harrison St, Shelbyville, IN 46176, USA", "Shelby County", "IN", "39.5346854", "-85.7766764", "18145", "null","https://www.roadsideamerica.com//story/51277"
"Shirley, IN - Baker Man Statue","ChIJ-z4OoTbVaogRdoqJUITB654", "315 S Railroad St, Shirley, IN 47384, USA", "Hancock County", "IN", "39.8918009", "-85.5777291", "18059", "null","https://www.roadsideamerica.com//tip/13754"
"Shoals, IN - Jug Rock","ChIJC-x_QDwpbIgRydDoQwUkutg", "722 Albright Ln, Shoals, IN 47581, USA", "Martin County", "IN", "38.6759003", "-86.79565869999999", "18101", "null","https://www.roadsideamerica.com//tip/23617"
"Smithville, IN - Baker's Junction Railroad Museum","ChIJWVt40NRubIgRtNny2cnMc2U", "7898 S Fairfax Rd, Bloomington, IN 47401, USA", "Monroe County", "IN", "39.0572349", "-86.4990291", "18105", "null","https://www.roadsideamerica.com//tip/20454"
"Solsberry, IN - America's Longest Railroad Trestle, Formerly","ChIJb_n9V5FPbIgRpbS4Tddk1uY", "Solsberry, IN 47459, USA", "Greene County", "IN", "39.08337950000001", "-86.7561147", "18055", "null","https://www.roadsideamerica.com//tip/8403"
"South Bend, IN - Studebaker Museum: Lincoln Carriage of Doom","ChIJD38pqc4yEYgREF4uRrfNPT4", "201 Chapin St, South Bend, IN 46601, USA", "St. Joseph County", "IN", "41.67476389999999", "-86.2619656", "18141", "null","https://www.roadsideamerica.com//tip/6541"
"South Bend, IN - Touchdown Jesus","ChIJKQr2Gp_SFogRREdXHFRP94c", "284 Hesburgh Library, Notre Dame, IN 46556, USA", "St. Joseph County", "IN", "41.7023892", "-86.2341526", "18141", "86HMPQ28+X8","https://www.roadsideamerica.com//tip/78941"
"South Bend, IN - Trees Spell &quot;Studebaker&quot;","ChIJE9NhSsQyEYgRBDKjb7PZSpc", "South Bend, IN, USA", "St. Joseph County", "IN", "41.6763545", "-86.25198979999999", "18141", "null","https://www.roadsideamerica.com//tip/14208"
"South Whitley, IN - Prancing Ponies","ChIJsZMnpJEsFIgR6blY9VtJjWk", "3970 IN-5, South Whitley, IN 46787, USA", "Whitley County", "IN", "41.104484", "-85.6309589", "18183", "null","https://www.roadsideamerica.com//tip/77088"
"Spencer, IN - Big Pig and Gorilla","EiIyNDExIElOLTQ2LCBTcGVuY2VyLCBJTiA0NzQ2MCwgVVNBIjESLwoUChIJW1kACuf3bIgRQDgyMHDs9AIQ6xIqFAoSCfl_jjXceWuIEUN6a7jeSD7D", "2411 IN-46, Spencer, IN 47460, USA", "Owen County", "IN", "39.2824946", "-86.7232993", "18119", "null","https://www.roadsideamerica.com//tip/39137"
"Spencer, IN - Giant Chicken","ChIJFW8hUwz4bIgRPZHn1LT4N4E", "S East St, Spencer, IN 47460, USA", "Owen County", "IN", "39.2835889", "-86.7590605", "18119", "null","https://www.roadsideamerica.com//tip/476"
"St Joe, IN - Famous Indiana Wooden People","EiVSaXZlciBHcmVlbndheSwgU3QgSm9lLCBJTiA0Njc4NSwgVVNBIi4qLAoUChIJt5brmUv4PYgR5g1GgZpNBd0SFAoSCaMo4I8z-D2IEWh5wg2tNKEl", "River Greenway, St Joe, IN 46785, USA", "DeKalb County", "IN", "41.3103313", "-84.9026535", "18033", "null","https://www.roadsideamerica.com//tip/63682"
"St. John, IN - Shrine of Christ's Passion and Millennium Mary","ChIJB1XeKEXjEYgRLqI-ZwkNuwU", "10630 Wicker Ave, St John, IN 46373, USA", "Lake County", "IN", "41.4257745", "-87.47076840000001", "18089", "null","https://www.roadsideamerica.com//tip/22579"
"Swayzee, IN - Garfield the Cat, Basketball King","EidTIFdhc2hpbmd0b24gU3QsIFN3YXl6ZWUsIElOIDQ2OTg2LCBVU0EiLiosChQKEgl9lA1V6vYUiBGjd9eCs4djvxIUChIJvcpAxu32FIgR0D7lpP3otSA", "S Washington St, Swayzee, IN 46986, USA", "Grant County", "IN", "40.5008689", "-85.8254841", "18053", "null","https://www.roadsideamerica.com//tip/33225"
"Terre Haute, IN - Giant Bowling Pin","ChIJGSYjz1l6bYgRkczUptoN46A", "600 E Springhill Dr, Terre Haute, IN 47802, USA", "Vigo County", "IN", "39.4131447", "-87.4099829", "18167", "null","https://www.roadsideamerica.com//tip/25778"
"Terre Haute, IN - Larry Bird Statue","ChIJs-gJ5TllbYgRty1FzreAslk", "200 N 8th St, Terre Haute, IN 47807, USA", "Vigo County", "IN", "39.46842789999999", "-87.40510119999999", "18167", "null","https://www.roadsideamerica.com//tip/43584"
"Santa's Sacrifice Monument, Terre Haute, Indiana","ChIJ8Z_f5y9lbYgRMz3MIbJ1Hhg", "22 N 5th St, Terre Haute, IN 47807, USA", "Vigo County", "IN", "39.4668814", "-87.4114503", "18167", "null","https://www.roadsideamerica.com//story/79507"
"Terre Haute, IN - Stiffy Green the Bulldog","ChIJMynwoTdlbYgRyMkpOERjV98", "929 Wabash Ave, Terre Haute, IN 47807, USA", "Vigo County", "IN", "39.4665867", "-87.4031507", "18167", "null","https://www.roadsideamerica.com//tip/3637"
"Terre Haute, IN - Stiffy Green's Mausoleum","ChIJ5eeLE7ZvbYgRIjKhvdwAr1c", "4420 Wabash Ave, Terre Haute, IN 47803, USA", "Vigo County", "IN", "39.4782873", "-87.3475672", "18167", "null","https://www.roadsideamerica.com//tip/11841"
"Terre Haute, IN - Yellow Boot, Steer, Swamp Monster","ChIJ7fRH9-l5bYgRHffXAuqhYC8", "11800 S US Hwy 41, Terre Haute, IN 47802, USA", "Vigo County", "IN", "39.3244207", "-87.38715959999999", "18167", "86FJ8JF7+Q4","https://www.roadsideamerica.com//tip/26953"
"Toto, IN - Muffler Man - Indian","ChIJG6jNzl5iEYgRgGPzRRmaBk4", "3060 S Range Rd, North Judson, IN 46366, USA", "Starke County", "IN", "41.258027", "-86.69794379999999", "18149", "86HM7852+6R","https://www.roadsideamerica.com//tip/9402"
"Troy, IN - Shoe Tree","EhpGcmFua2xpbiBTdCwgVHJveSwgSU4sIFVTQSIuKiwKFAoSCe-Yyjg__G6IEeU0u5C2xWudEhQKEgm3pH5cQPxuiBHK9qCu02KyDg", "Franklin St, Troy, IN, USA", "Perry County", "IN", "37.9938145", "-86.8023564", "18123", "null","https://www.roadsideamerica.com//tip/9166"
"Underwood, IN - Pigeon Roost Massacre Site","ChIJ2SNBAC3Ya4gR_7KhhRE0xpE", "52 Edrington Blvd, Underwood, IN 47177, USA", "Scott County", "IN", "38.6163959", "-85.7741824", "18143", "86CPJ68G+H8","https://www.roadsideamerica.com//tip/48159"
"Union City, IN - Hang on Sloopy Meets the Amish","ChIJp_vKFofdP4gRPbxa-TG-94U", "1300 W Chestnut St, Union City, IN 47390, USA", "Randolph County", "IN", "40.1950049", "-84.8219161", "18135", "null","https://www.roadsideamerica.com//tip/35183"
"Daisy the Stuffed Dog, Valparaiso, Indiana","ChIJ_zCtVAqaEYgROpjp3A-fBhM", "20 Indiana Ave, Valparaiso, IN 46383, USA", "Porter County", "IN", "41.4666038", "-87.0599672", "18127", "null","https://www.roadsideamerica.com//story/60370"
"Valparaiso, IN - Howie the Big Bull","ChIJc9ZR8kWaEYgRu4sjWA1lUCI", "2300 Morthland Dr, Valparaiso, IN 46383, USA", "Porter County", "IN", "41.4570858", "-87.0329505", "18127", "null","https://www.roadsideamerica.com//tip/31867"
"Valparaiso, IN - Industrial Revolution Restaurant","ChIJGZ0gTWqaEYgRkIrwlIJpsU8", "1084 Linwood Ave, Valparaiso, IN 46383, USA", "Porter County", "IN", "41.46016849999999", "-87.0448887", "18127", "null","https://www.roadsideamerica.com//tip/60574"
"Orville Redenbacher, King of Popcorn, Valparaiso, Indiana","ChIJhwyaegqaEYgROBjYIboAyY4", "63 Lafayette St, Valparaiso, IN 46383, USA", "Porter County", "IN", "41.46702399999999", "-87.0618992", "18127", "null","https://www.roadsideamerica.com//story/35463"
"Vevay, IN - 80-Foot-High Flood Poles","EhhGZXJyeSBTdCwgVmV2YXksIElOLCBVU0EiLiosChQKEgkxJOLACQ9qiBFh8ZQybYaewxIUChIJc9ym8hUOaogRXArN0_bljT0", "Ferry St, Vevay, IN, USA", "Switzerland County", "IN", "38.7449869", "-85.064222", "18155", "null","https://www.roadsideamerica.com//tip/65308"
"Vevay, IN - Giant Rubber Ducky","EiM3MjMgVyBNYWluIFN0LCBWZXZheSwgSU4gNDcwNDMsIFVTQSIxEi8KFAoSCXM3l1-jD2qIESwBKbd532YaENMFKhQKEgkp0xOTvA9qiBEUj1sPqw8JTQ", "723 W Main St, Vevay, IN 47043, USA", "Switzerland County", "IN", "38.7431736", "-85.0736964", "18155", "null","https://www.roadsideamerica.com//tip/41286"
"Vincennes, IN - Big Pencil","ChIJd4RnCHL_bYgRtDb8j8DvPUs", "502 N 7th St, Vincennes, IN 47591, USA", "Knox County", "IN", "38.6791412", "-87.5240375", "18083", "null","https://www.roadsideamerica.com//tip/76833"
"Vincennes, IN - Indiana Military Museum","ChIJy7boaX7_bYgR2VbuVowlcE0", "715 S 6th Street Rd, Vincennes, IN 47591, USA", "Knox County", "IN", "38.6733565", "-87.53804009999999", "18083", "null","https://www.roadsideamerica.com//tip/52314"
"Vincennes, IN - Muffler Car Parts Man","ChIJa3iWl6f_bYgRnnIsXuN_Euk", "Hart St, Vincennes, IN 47591, USA", "Knox County", "IN", "38.6663746", "-87.5130861", "18083", "null","https://www.roadsideamerica.com//tip/52011"
"Newsboy Red Skelton, Vincennes, Indiana","ChIJuzDemHr_bYgRjxYXmj6fuww", "422 Main St, Vincennes, IN 47591, USA", "Knox County", "IN", "38.677949", "-87.530079", "18083", "86CJMFH9+5X","https://www.roadsideamerica.com//story/77581"
"Vincennes, IN - Peter Toth Carving of Chief Tecumseh","ChIJpQuVKGv_bYgRfvtYZM88QQg", "N 1st St, Vincennes, IN 47591, USA", "Knox County", "IN", "38.6869099", "-87.5203013", "18083", "null","https://www.roadsideamerica.com//tip/35406"
"Vincennes, IN - Red Skelton Museum of American Comedy","ChIJxd4rfBX_bYgRmnlXi-s6Uco", "20 W Red Skelton Blvd, Vincennes, IN 47591, USA", "Knox County", "IN", "38.6894442", "-87.517656", "18083", "null","https://www.roadsideamerica.com//tip/52678"
"Vincennes, IN - Uncle Sam Statue","ChIJ71GmbQr_bYgRmnLRbV7IHpA", "1629 Hart St, Vincennes, IN 47591, USA", "Knox County", "IN", "38.6694111", "-87.5162562", "18083", "null","https://www.roadsideamerica.com//tip/3096"
"Wabash, IN - Bumble Bee","", "", "", "", "", "", "", "","https://www.roadsideamerica.com//tip/72504"
"Wabash, IN - Civil War Doctor Home","ChIJkVvSRSFEFIgR-hOUsUYmEyg", "177 W Hill St, Wabash, IN 46992, USA", "Wabash County", "IN", "40.7983504", "-85.8238652", "18169", "null","https://www.roadsideamerica.com//tip/52363"
"Wabash, IN - First Electrically Lighted City in the World","ChIJ_XJAlCZEFIgRKPPKIW0MgM8", "1 W Hill St, Wabash, IN 46992, USA", "Wabash County", "IN", "40.7983856", "-85.8215103", "18169", "null","https://www.roadsideamerica.com//tip/10495"
"Wabash, IN - Metal Hulk and Welder","ChIJT1Q-X0hEFIgRiq6oVDpZqhY", "1733 S Wabash St, Wabash, IN 46992, USA", "Wabash County", "IN", "40.7795697", "-85.81637429999999", "18169", "null","https://www.roadsideamerica.com//tip/74246"
"Wabash, IN - Optimus Prime","ChIJT1Q-X0hEFIgRiq6oVDpZqhY", "1733 S Wabash St, Wabash, IN 46992, USA", "Wabash County", "IN", "40.7795697", "-85.81637429999999", "18169", "null","https://www.roadsideamerica.com//tip/72503"
"Wabash, IN - Star Wars Walkers","ChIJT1Q-X0hEFIgRiq6oVDpZqhY", "1733 S Wabash St, Wabash, IN 46992, USA", "Wabash County", "IN", "40.7795697", "-85.81637429999999", "18169", "null","https://www.roadsideamerica.com//tip/72525"
"Warren, IN - Big Rooster","EhlTIFdhcnJlbiBSZCwgSW5kaWFuYSwgVVNBIi4qLAoUChIJT3nLVZewFYgRxipAjzHDkWASFAoSCSs5Kw1CpRWIETZ-mk3PA3mi", "S Warren Rd, Indiana, USA", "Huntington County", "IN", "40.7628625", "-85.4517792", "18069", "null","https://www.roadsideamerica.com//tip/53937"
"West Lafayette, IN - Fallen Soldier Sculpture","ChIJdR9bVH0CE4gRnmKcp7QSHGE", "3851 N River Rd, West Lafayette, IN 47906, USA", "Tippecanoe County", "IN", "40.4719949", "-86.8909458", "18157", "86GMF4C5+QJ","https://www.roadsideamerica.com//tip/52893"
"West Lafayette, IN - Moonprints and Statue of Neil Armstrong","EilOb3J0aHdlc3Rlcm4gQXZlLCBXZXN0IExhZmF5ZXR0ZSwgSU4sIFVTQSIuKiwKFAoSCfHRc8RH_RKIEZmKSPmmg6j2EhQKEgktBGUhR_0SiBHvG6Gok-J13w", "Northwestern Ave, West Lafayette, IN, USA", "Tippecanoe County", "IN", "40.4445425", "-86.9205603", "18157", "null","https://www.roadsideamerica.com//tip/16792"
"West Lafayette, IN - Russian Bomber Watchtower and Monument","ChIJF7UPQsT-EogRmK_g5RRiY1Y", "W 850 N, Indiana 47906, USA", "Tippecanoe County", "IN", "40.5410166", "-86.9675368", "18157", "null","https://www.roadsideamerica.com//tip/479"
"West Lafayette, IN - VOSS Model: Solar System Spiral","", "", "", "", "", "", "", "","https://www.roadsideamerica.com//tip/66199"
"West Lafayette, IN - World's Largest Boilermaker Statue","ChIJwb46kLPiEogRAoBUtXYCADo", "N University St, West Lafayette, IN, USA", "Tippecanoe County", "IN", "40.4284851", "-86.916665", "18157", "null","https://www.roadsideamerica.com//tip/17639"
"Wheatfield, IN - 2-D Big Steel Man","ChIJ_wviK8wrEogRb8oGOw7AeGA", "12632 N 400 E, Wheatfield, IN 46392, USA", "Jasper County", "IN", "41.1961835", "-86.9696055", "18073", "null","https://www.roadsideamerica.com//tip/85426"
"Whiteland, IN - Garden of Gas Station Signs","ChIJoQdCw2Zoa4gRQbX9MYVzN30", "649 Brewer St, Whiteland, IN 46184, USA", "Johnson County", "IN", "39.5506955", "-86.07663459999999", "18081", "null","https://www.roadsideamerica.com//tip/48609"
"Winchester, IN - Our Jonnie Gravestone","Eio2NTAgV2VzdGVybiBBdmUsIFdpbmNoZXN0ZXIsIElOIDQ3Mzk0LCBVU0EiMRIvChQKEglN9vHzU14ViBG2429Gi6f2XhCKBSoUChIJ801LClReFYgR5t3yoa8SaWI", "650 Western Ave, Winchester, IN 47394, USA", "Randolph County", "IN", "40.1648408", "-84.98616820000001", "18135", "null","https://www.roadsideamerica.com//tip/22300"
"Worthington, IN - Stump of Former Largest Sycamore Limb","EipXb3J0aGluZ3RvbiBTdCwgV29ydGhpbmd0b24sIElOIDQ3NDcxLCBVU0EiLiosChQKEgkXBOtpB65tiBELoBjPg0vCoRIUChIJ_WdFOv-tbYgRmb6gYlcjhic", "Worthington St, Worthington, IN 47471, USA", "Greene County", "IN", "39.1220531", "-86.9826769", "18055", "null","https://www.roadsideamerica.com//tip/3205"
"Zionsville, IN - Antique Fan Museum","ChIJ4aX6JZiqFIgRk9QsivbIQuU", "10983 Bennett Pkwy Ext, Zionsville, IN 46077, USA", "Boone County", "IN", "39.9430838", "-86.2466745", "18011", "null","https://www.roadsideamerica.com//tip/1831"
"Zionsville, IN - Yard Art Extravaganza","ChIJVx36mitWE4gRULiaIYoUM3c", "10985 IN-32, Zionsville, IN 46077, USA", "Boone County", "IN", "40.0410762", "-86.2608152", "18011", "null","https://www.roadsideamerica.com//tip/30362"
"Greyhound Hall of Fame, Abilene, Kansas","ChIJi3TK3ozwvIcR8xFTKdmJ-0U", "407 S Buckeye Ave, Abilene, KS 67410, USA", "Dickinson County", "KS", "38.9117608", "-97.2143257", "20041", "null","https://www.roadsideamerica.com//story/27660"
"Abilene, KS - Ike's Boyhood Home, Museum, Statue, and Grave","ChIJw6JLrpLwvIcRt7KMxd4LtjM", "200 S E 4th St, Abilene, KS 67410, USA", "Dickinson County", "KS", "38.91148219999999", "-97.2107936", "20041", "null","https://www.roadsideamerica.com//tip/31592"
"Abilene, KS - Museum of Independent Telephony","ChIJc9UuypLwvIcRD0LB-7Sn6Gc", "Service Building, 412 S Campbell St, Abilene, KS 67410, USA", "Dickinson County", "KS", "38.9113766", "-97.20986549999999", "20041", "null","https://www.roadsideamerica.com//tip/8353"
"Abilene, KS - Old Abilene Town","ChIJT2s7t_LwvIcRX_RHO4Fawvk", "201 SE 5th St, Abilene, KS 67410, USA", "Dickinson County", "KS", "38.9103762", "-97.21242389999999", "20041", "null","https://www.roadsideamerica.com//tip/480"
"World's Largest Belt Buckle, Abilene, Kansas","ChIJcSRkSXvwvIcRuqvN4FhYVGg", "400 N Pine St, Abilene, KS 67410, USA", "Dickinson County", "KS", "38.9206507", "-97.2286517", "20041", "null","https://www.roadsideamerica.com//story/79635"
"Abilene, KS - World's Largest I Like Ike Button","ChIJh7G-6I7wvIcRW_nfGexOXZA", "324 N Spruce St, Abilene, KS 67410, USA", "Dickinson County", "KS", "38.917833", "-97.2151389", "20041", "86C4WQ9M+4W","https://www.roadsideamerica.com//tip/84622"
"Abilene, KS - World's Largest Spur","ChIJbzJfDXn6vIcR8vBjw-DdXQQ", "1810 N Buckeye Ave, Abilene, KS 67410, USA", "Dickinson County", "KS", "38.9354073", "-97.2146875", "20041", "null","https://www.roadsideamerica.com//tip/16027"
"Alma, KS - Stacked Rock Fences","EhRLUy05OSwgQWxtYSwgS1MsIFVTQSIuKiwKFAoSCWXHjR1Hrb6HEWDgcBw3TMH-EhQKEgn5hJEI9IS-hxHnm0WAmk2YUw", "KS-99, Alma, KS, USA", "Wabaunsee County", "KS", "39.016248", "-96.286751", "20197", "null","https://www.roadsideamerica.com//tip/34472"
"Andover, KS - Tornado Victims Monument","EiROIEFuZG92ZXIgUmQsIEFuZG92ZXIsIEtTIDY3MDAyLCBVU0EiLiosChQKEgkVIyLlHf-6hxFxrCqxPxAnCxIUChIJy_Nbafr4uocRMDEiUy6NDQc", "N Andover Rd, Andover, KS 67002, USA", "Butler County", "KS", "37.7105207", "-97.1351453", "20015", "null","https://www.roadsideamerica.com//tip/6154"
"Arkansas City, KS - Scripture Hill","Eh1VUy03NywgQXJrYW5zYXMgQ2l0eSwgS1MsIFVTQSIuKiwKFAoSCa_pEwKgKU2GEf7_UJjzG8ktEhQKEglFePjttYGwhxERuRl3SqWqaA", "US-77, Arkansas City, KS, USA", "Cowley County", "KS", "37.0897684", "-97.023507", "20035", "null","https://www.roadsideamerica.com//tip/36625"
"Atchison, KS - Amelia Earhart Birthplace Museum","ChIJOTz64ej0v4cR8utFKJLXmuY", "223 N Terrace St, Atchison, KS 66002, USA", "Atchison County", "KS", "39.5637503", "-95.1145016", "20005", "null","https://www.roadsideamerica.com//tip/20904"
"Atchison, KS - Amelia Earhart Earthwork Face","ChIJHcck0ayMv4cRq55n_zsPsfc", "Warnock Lake Rd, Atchison, KS 66002, USA", "Atchison County", "KS", "39.5356225", "-95.1513663", "20005", "null","https://www.roadsideamerica.com//tip/5923"
"Athol, KS - Home on the Range","ChIJjy3kgme5mIcRqs7z80m-2P4", "7032 90 Rd, Kensington, KS 66951, USA", "Smith County", "KS", "39.8893987", "-98.9471861", "20183", "null","https://www.roadsideamerica.com//tip/46607"
"1930 Gas Station Visitor Center, Baxter Springs, Kansas","ChIJndbi0a4SyIcRBwdk-SLLpMM", "940 Military Ave, Baxter Springs, KS 66713, USA", "Cherokee County", "KS", "37.0259238", "-94.73487730000001", "20021", "null","https://www.roadsideamerica.com//story/73046"
"Beaumont, KS - Barry Seal's Airplane","ChIJI5FkdgkvuocR4RIQzLeIsOc", "11651 SE Main St, Beaumont, KS 67012, USA", "Butler County", "KS", "37.6555851", "-96.5328613", "20015", "null","https://www.roadsideamerica.com//tip/68754"
"Belleville, KS - Boyer Museum of Animated Carvings","ChIJY3F1nEH7l4cRkNzwFH2a-Bs", "1205 M St, Belleville, KS 66935, USA", "Republic County", "KS", "39.828676", "-97.6307693", "20157", "null","https://www.roadsideamerica.com//tip/16332"
"Belleville, KS - High Banks Hall of Fame and National Midget Auto Racing Museum","ChIJZUBFEUH7l4cRrDtLmt0cjW8", "12th St, Belleville, KS 66935, USA", "Republic County", "KS", "39.8290488", "-97.628991", "20157", "null","https://www.roadsideamerica.com//tip/29018"
"Blue Rapids, KS - Dorothy Gale's Tornado Horror: Inspired Oz","ChIJ6fW30B_wvYcRbNxcqQJ1X_g", "Zenith Rd, Kansas, USA", "Marshall County", "KS", "39.6388854", "-96.6517681", "20117", "null","https://www.roadsideamerica.com//tip/38502"
"Blue Rapids, KS - Monument to the Ice Age","ChIJX22uxGPxvYcRQkgQu2pkOc0", "101 W 6th St, Blue Rapids, KS 66411, USA", "Marshall County", "KS", "39.6819053", "-96.66017320000002", "20117", "null","https://www.roadsideamerica.com//tip/33620"
"Bonner Springs, KS - Agricultural Hall of Fame: Truman's Plow","ChIJn0RVwWyPwIcRsNPFld6GzQ8", "630 Hall Of Fame Dr, Bonner Springs, KS 66012, USA", "Wyandotte County", "KS", "39.10832509999999", "-94.8737857", "20209", "86F7445G+8F","https://www.roadsideamerica.com//tip/16017"
"Bonner Springs, KS - Moon Marble Company","ChIJqW-aleaPwIcRv-rrmfqfwrc", "600 E Front St, Bonner Springs, KS 66012, USA", "Wyandotte County", "KS", "39.0591111", "-94.8769837", "20209", "null","https://www.roadsideamerica.com//tip/15936"
"National Poultry Museum, Bonner Springs, Kansas","", "", "", "", "", "", "", "","https://www.roadsideamerica.com//story/24043"
"Bucyrus, KS - The Sexting Statue","ChIJ31fXoynHwIcRSjOQ_wTyafc", "8909 W 179th St, Overland Park, KS 66062, USA", "Johnson County", "KS", "38.8035555", "-94.6890435", "20091", "86C7R836+C9","https://www.roadsideamerica.com//tip/46024"
"Bunker Hill, KS - 1930s Mobil Gas Station","ChIJK_n2lgCxo4cR-QkKehqPVWY", "5th St, Bunker Hill, KS 67626, USA", "Russell County", "KS", "38.8749831", "-98.7050141", "20167", "null","https://www.roadsideamerica.com//tip/54825"
"Caldwell, KS - Ornate Box Turtle Capital of the World","ChIJN5XrbnQIsIcRI4rSJRmPgRU", "S Main St, Caldwell, KS 67022, USA", "Sumner County", "KS", "37.0285041", "-97.6069276", "20191", "null","https://www.roadsideamerica.com//tip/2492"
"Eyegore's Curiosities and Monster Museum, Cawker City, Kansas","ChIJVZLSXIKIoocRVM5vUgo0WNs", "732 Wisconsin St, Cawker City, KS 67430, USA", "Mitchell County", "KS", "39.509242", "-98.43277359999999", "20123", "null","https://www.roadsideamerica.com//story/73382"
"Cawker City, KS - Mini-Motel in 1930s Gas Station","ChIJF2znaYKIoocRb3RUYg2y3k4", "Wisconsin St, Cawker City, KS 67430, USA", "Mitchell County", "KS", "39.5094416", "-98.4330703", "20123", "null","https://www.roadsideamerica.com//tip/54850"
"Cawker City, KS - World's Largest Ball of Twine","ChIJF2znaYKIoocRb3RUYg2y3k4", "Wisconsin St, Cawker City, KS 67430, USA", "Mitchell County", "KS", "39.5094416", "-98.4330703", "20123", "null","https://www.roadsideamerica.com//tip/483"
"Chanute, KS - Chanute-Wright Brothers Memorial","ChIJmbXvlDRDuIcRXTc81oOreTc", "5 W Main St, Chanute, KS 66720, USA", "Neosho County", "KS", "37.68144059999999", "-95.4527652", "20133", "null","https://www.roadsideamerica.com//tip/86321"
"Chanute, KS - Martin and Osa Johnson Safari Museum","ChIJ17sWTctcuIcRn9AwOsBWJ74", "111 N Lincoln Ave, Chanute, KS 66720, USA", "Neosho County", "KS", "37.6831442", "-95.45236179999999", "20133", "null","https://www.roadsideamerica.com//tip/484"
"Codell, KS - Cyclone Day Memorial","ChIJlbhms0UnoocR4Ghv_Ei6viY", "4th St, Codell, KS, USA", "Rooks County", "KS", "39.1945747", "-99.1749445", "20163", "null","https://www.roadsideamerica.com//tip/61510"
"Dalton Death Alley, Coffeyville, Kansas","ChIJxXww2_eEt4cReYKwk6ZEPOY", "814 S Walnut St, Coffeyville, KS 67337, USA", "Montgomery County", "KS", "37.0354728", "-95.61602119999999", "20125", "null","https://www.roadsideamerica.com//story/11872"
"Dalton Death Sidewalk, Coffeyville, Kansas","ChIJQUtr5_eEt4cRB-XU25n79aY", "807 S Walnut St, Coffeyville, KS 67337, USA", "Montgomery County", "KS", "37.0357028", "-95.6155114", "20125", "null","https://www.roadsideamerica.com//story/69780"
"Dalton Defenders Museum, Coffeyville, Kansas","ChIJe5m72GCEt4cRcMyycDj0bzE", "Coffeyville, KS, USA", "Montgomery County", "KS", "37.0373005", "-95.6163665", "20125", "null","https://www.roadsideamerica.com//story/7020"
"Coffeyville, KS - Dalton Gang Grave","ChIJ72Yw2-2Et4cRwPK994EAApo", "Elmwood Dr, Coffeyville, KS 67337, USA", "Montgomery County", "KS", "37.0232612", "-95.6201333", "20125", "null","https://www.roadsideamerica.com//tip/49845"
"Coffeyville, KS - Field of Weird College Wood Art","ChIJR3Xl2Y2Ft4cRy4pRTqyYWq0", "579 W 8th St, Coffeyville, KS 67337, USA", "Montgomery County", "KS", "37.0362715", "-95.62372359999999", "20125", "869629PG+GG","https://www.roadsideamerica.com//tip/67231"
"Coffeyville, KS - Mini Statue of Liberty","ChIJlQjE9WKEt4cR_oAOet4B4KQ", "1110 W 8th St, Coffeyville, KS 67337, USA", "Montgomery County", "KS", "37.0370272", "-95.6326236", "20125", "null","https://www.roadsideamerica.com//tip/69499"
"Coffeyville, KS - The Dead Zone","ChIJcbkpxP6Et4cR57XnQW0YqzQ", "E 11th St, Coffeyville, KS 67337, USA", "Montgomery County", "KS", "37.0329058", "-95.6082777", "20125", "null","https://www.roadsideamerica.com//tip/26126"
"Coffeyville, KS - Walter Johnson Monument","ChIJy728BwiFt4cRxT2JnDJd4L0", "Park Ave, Coffeyville, KS 67337, USA", "Montgomery County", "KS", "37.036738", "-95.5931421", "20125", "null","https://www.roadsideamerica.com//tip/69500"
"Spirit of the Prairie: a Mom-ument, Colby, Kansas","ChIJ-2BQ1b7LCocRP9N20Nmryro", "300 N Court Ave, Colby, KS 67701, USA", "Thomas County", "KS", "39.3960805", "-101.0429373", "20193", "null","https://www.roadsideamerica.com//story/37852"
"Colby, KS - Wheat Jesus Billboard","EhRJLTcwLCBDb2xieSwgS1MsIFVTQSIuKiwKFAoSCT2TAbWvXMCHEWqQxAfTAyyJEhQKEgkfeqn058sKhxE2OZbkFHCnCw", "I-70, Colby, KS, USA", "Thomas County", "KS", "39.3647251", "-101.0429261", "20193", "null","https://www.roadsideamerica.com//tip/50959"
