y1_statefips,y1_countyfips,y2_statefips,y2_countyfips,y2_state,y2_countyname,n1,n2,agi
35,061,58,000,SS,Other flows - Same State,109,217,4368
35,061,59,000,DS,Other flows - Different State,518,1023,27699
35,061,59,001,DS,Other flows - Northeast,21,28,1441
35,061,59,003,DS,Other flows - Midwest,62,120,3709
35,061,59,005,DS,Other flows - South,215,426,11787
35,061,59,007,DS,Other flows - West,220,449,10762
35,061,57,009,FR,Foreign - Other flows,-1,-1,-1
36,000,96,000,NY,Total Migration-US and Foreign,494614,842729,41910408
36,000,97,000,NY,Total Migration-US,493097,840028,41833229
36,000,97,001,NY,Total Migration-Same State,260426,440158,19662614
36,000,97,003,NY,Total Migration-Different State,232671,399870,22170615
36,000,98,000,NY,Total Migration-Foreign,1517,2701,77180
36,001,96,000,NY,Albany County Total Migration-US and Foreign,9564,15359,655639
36,001,97,000,NY,Albany County Total Migration-US,9564,15359,655639
36,001,97,001,NY,Albany County Total Migration-Same State,6363,10132,418368
36,001,97,003,NY,Albany County Total Migration-Different State,3201,5227,237271
36,001,98,000,NY,Albany County Total Migration-Foreign,-1,-1,-1
36,001,36,001,NY,Albany County Non-migrants,120730,229784,10474028
36,001,36,083,NY,Rensselaer County,1790,2887,83061
36,001,36,093,NY,Schenectady County,1322,2231,72029
36,001,36,091,NY,Saratoga County,1287,2072,89494
36,001,36,039,NY,Greene County,194,352,9741
36,001,36,061,NY,New York County,163,210,21099
36,001,36,047,NY,Kings County,157,218,6849
36,001,36,081,NY,Queens County,114,190,6032
36,001,36,021,NY,Columbia County,86,134,3837
36,001,25,017,MA,Middlesex County,76,94,5024
36,001,36,095,NY,Schoharie County,76,110,4792
36,001,36,113,NY,Warren County,75,122,4432
36,001,36,111,NY,Ulster County,70,93,2794
36,001,36,027,NY,Dutchess County,69,100,2922
36,001,36,055,NY,Monroe County,69,100,3698
36,001,36,005,NY,Bronx County,68,91,2520
36,001,36,029,NY,Erie County,68,108,3704
36,001,04,013,AZ,Maricopa County,60,96,5682
36,001,36,067,NY,Onondaga County,58,85,2857
36,001,36,035,NY,Fulton County,57,83,2783
36,001,36,071,NY,Orange County,57,105,3178
36,001,36,057,NY,Montgomery County,55,84,2469
36,001,36,059,NY,Nassau County,50,73,2043
36,001,37,119,NC,Mecklenburg County,46,82,2590
36,001,36,119,NY,Westchester County,44,64,2209
36,001,06,037,CA,Los Angeles County,43,63,2540
36,001,36,065,NY,Oneida County,43,58,1628
36,001,12,011,FL,Broward County,41,75,2770
36,001,36,115,NY,Washington County,41,60,1786
36,001,12,071,FL,Lee County,40,68,6333
36,001,51,059,VA,Fairfax County,39,67,3104
36,001,53,033,WA,King County,39,54,3404
36,001,09,003,CT,Hartford County,37,66,2925
36,001,17,031,IL,Cook County,37,58,2193
36,001,36,103,NY,Suffolk County,37,48,1818
36,001,12,057,FL,Hillsborough County,36,57,1438
36,001,37,183,NC,Wake County,36,58,2774
36,001,25,003,MA,Berkshire County,35,46,4681
36,001,25,025,MA,Suffolk County,35,39,1800
36,001,06,073,CA,San Diego County,34,49,2636
36,001,12,031,FL,Duval County,34,59,2118
36,001,12,103,FL,Pinellas County,34,45,1847
36,001,34,023,NJ,Middlesex County,34,70,2553
36,001,34,017,NJ,Hudson County,33,44,2871
36,001,36,077,NY,Otsego County,33,46,2221
36,001,42,101,PA,Philadelphia County,33,47,1348
36,001,12,099,FL,Palm Beach County,32,53,4165
36,001,12,115,FL,Sarasota County,31,45,6279
36,001,24,031,MD,Montgomery County,31,48,1921
36,001,36,007,NY,Broome County,31,44,1574
36,001,45,051,SC,Horry County,31,51,2354
36,001,09,001,CT,Fairfield County,30,49,1116
36,001,13,121,GA,Fulton County,26,32,1565
36,001,09,009,CT,New Haven County,25,36,2091
36,001,12,095,FL,Orange County,24,43,1003
36,001,36,031,NY,Essex County,24,37,1777
36,001,39,049,OH,Franklin County,24,45,916
36,001,08,031,CO,Denver County,23,28,1276
36,001,42,003,PA,Allegheny County,23,35,1358
36,001,06,085,CA,Santa Clara County,22,34,1872
36,001,11,001,DC,District of Columbia,22,27,1649
36,001,32,003,NV,Clark County,22,38,1279
36,001,36,089,NY,St. Lawrence County,21,33,1787
36,001,44,007,RI,Providence County,21,28,2039
36,001,58,000,SS,Other flows - Same State,204,300,10219
36,001,59,000,DS,Other flows - Different State,2012,3399,141408
36,001,59,001,DS,Other flows - Northeast,474,768,37424
36,001,59,003,DS,Other flows - Midwest,249,442,16540
36,001,59,005,DS,Other flows - South,981,1672,66147
36,001,59,007,DS,Other flows - West,308,517,21298
36,001,57,009,FR,Foreign - Other flows,-1,-1,-1
36,003,96,000,NY,Allegany County Total Migration-US and Foreign,847,1484,37059
36,003,97,000,NY,Allegany County Total Migration-US,847,1484,37059
36,003,97,001,NY,Allegany County Total Migration-Same State,491,845,19551
36,003,97,003,NY,Allegany County Total Migration-Different State,356,639,17509
36,003,36,003,NY,Allegany County Non-migrants,15078,31937,832155
36,003,36,009,NY,Cattaraugus County,117,228,4320
36,003,36,101,NY,Steuben County,98,159,3982
36,003,36,055,NY,Monroe County,62,88,2162
36,003,36,051,NY,Livingston County,47,84,1963
36,003,36,029,NY,Erie County,42,71,2408
36,003,36,121,NY,Wyoming County,22,43,423
36,003,58,000,SS,Other flows - Same State,103,172,4292
36,003,59,000,DS,Other flows - Different State,356,639,17509
36,003,59,001,DS,Other flows - Northeast,104,184,5286
36,003,59,003,DS,Other flows - Midwest,51,97,1968
36,003,59,005,DS,Other flows - South,156,293,8639
36,003,59,007,DS,Other flows - West,45,65,1616
36,005,96,000,NY,Bronx County Total Migration-US and Foreign,35641,67308,1583505
36,005,97,000,NY,Bronx County Total Migration-US,35514,67117,1579963
36,005,97,001,NY,Bronx County Total Migration-Same State,20265,37303,927310
36,005,97,003,NY,Bronx County Total Migration-Different State,15249,29814,652654
36,005,98,000,NY,Bronx County Total Migration-Foreign,127,191,3541
36,005,36,005,NY,Bronx County Non-migrants,516670,1023129,22250326
36,005,36,061,NY,New York County,5811,10306,213199
36,005,36,119,NY,Westchester County,4898,9244,304994
36,005,36,081,NY,Queens County,2836,5046,109657
36,005,36,047,NY,Kings County,2783,5018,86215
36,005,09,001,CT,Fairfield County,859,1857,47672
36,005,36,071,NY,Orange County,822,1692,49369
36,005,34,003,NJ,Bergen County,819,1653,51033
36,005,34,013,NJ,Essex County,706,1407,27052
36,005,34,017,NJ,Hudson County,572,987,25940
36,005,36,059,NY,Nassau County,441,845,27608
36,005,36,087,NY,Rockland County,429,830,31044
36,005,09,009,CT,New Haven County,428,971,16590
36,005,36,027,NY,Dutchess County,402,850,24460
36,005,36,103,NY,Suffolk County,399,680,18937
36,005,34,031,NJ,Passaic County,361,732,13323
36,005,12,095,FL,Orange County,353,709,11930
36,005,36,085,NY,Richmond County,319,651,10675
36,005,42,077,PA,Lehigh County,303,644,7818
36,005,42,101,PA,Philadelphia County,301,626,8645
36,005,12,011,FL,Broward County,297,550,12024
36,005,34,039,NJ,Union County,261,520,12026
36,005,34,023,NJ,Middlesex County,251,478,11254
36,005,42,079,PA,Luzerne County,251,557,5360
36,005,42,089,PA,Monroe County,240,528,11577
36,005,36,079,NY,Putnam County,234,463,18641
36,005,12,097,FL,Osceola County,220,467,7944
36,005,12,086,FL,Miami-Dade County,217,397,7412
36,005,12,057,FL,Hillsborough County,207,412,6951
36,005,42,011,PA,Berks County,180,418,4124
36,005,48,201,TX,Harris County,177,351,6225
36,005,06,037,CA,Los Angeles County,170,245,7418
36,005,09,003,CT,Hartford County,162,336,5354
36,005,37,119,NC,Mecklenburg County,160,321,5178
36,005,44,007,RI,Providence County,153,317,3948
36,005,39,049,OH,Franklin County,141,295,3883
36,005,36,001,NY,Albany County,134,254,4689
36,005,12,099,FL,Palm Beach County,133,248,7565
36,005,13,135,GA,Gwinnett County,123,261,5270
36,005,37,183,NC,Wake County,113,231,4127
36,005,12,105,FL,Polk County,111,223,4200
36,005,25,009,MA,Essex County,111,210,2553
36,005,36,029,NY,Erie County,107,234,2965
36,005,13,121,GA,Fulton County,101,175,4033
36,005,24,033,MD,Prince George's County,100,170,3176
36,005,13,089,GA,DeKalb County,89,176,3471
36,005,36,093,NY,Schenectady County,89,178,2392
36,005,12,117,FL,Seminole County,88,183,3517
36,005,42,043,PA,Dauphin County,86,188,2041
36,005,17,031,IL,Cook County,85,126,3893
36,005,25,025,MA,Suffolk County,85,132,3330
36,005,24,031,MD,Montgomery County,83,147,4783
36,005,10,003,DE,New Castle County,82,159,3804
36,005,12,031,FL,Duval County,82,158,2786
36,005,34,021,NJ,Mercer County,77,162,2678
36,005,57,003,FR,Foreign - Puerto Rico,77,110,2012
36,005,12,127,FL,Volusia County,76,134,2977
36,005,25,027,MA,Worcester County,74,153,1896
36,005,24,005,MD,Baltimore County,72,132,2513
36,005,42,095,PA,Northampton County,72,161,3087
36,005,24,510,MD,Baltimore city,70,131,2059
36,005,34,007,NJ,Camden County,70,136,2001
36,005,12,071,FL,Lee County,69,132,2899
36,005,25,017,MA,Middlesex County,68,129,3420
36,005,36,111,NY,Ulster County,68,116,3691
36,005,36,067,NY,Onondaga County,67,131,2501
36,005,04,013,AZ,Maricopa County,63,113,2460
36,005,12,069,FL,Lake County,62,125,3152
36,005,32,003,NV,Clark County,62,103,3338
36,005,34,025,NJ,Monmouth County,62,88,3831
36,005,13,067,GA,Cobb County,61,115,2388
36,005,48,113,TX,Dallas County,61,123,2265
36,005,36,105,NY,Sullivan County,60,130,2649
36,005,12,101,FL,Pasco County,58,118,2532
36,005,26,163,MI,Wayne County,58,167,1251
36,005,36,055,NY,Monroe County,58,90,2258
36,005,42,071,PA,Lancaster County,57,125,1189
36,005,06,073,CA,San Diego County,56,93,2416
36,005,25,013,MA,Hampden County,56,98,1510
36,005,53,033,WA,King County,56,86,2172
36,005,37,081,NC,Guilford County,54,99,1432
36,005,34,005,NJ,Burlington County,52,120,2066
36,005,34,027,NJ,Morris County,52,90,3145
36,005,34,035,NJ,Somerset County,52,103,2869
36,005,48,439,TX,Tarrant County,51,114,2360
36,005,12,083,FL,Marion County,50,84,2129
36,005,12,103,FL,Pinellas County,50,87,2231
36,005,36,007,NY,Broome County,50,104,1362
36,005,42,133,PA,York County,50,109,1084
36,005,57,005,FR,Foreign - APO/FPO ZIPs,50,81,1530
36,005,39,035,OH,Cuyahoga County,48,107,1378
36,005,12,111,FL,St. Lucie County,47,85,1645
36,005,36,065,NY,Oneida County,47,77,1351
36,005,51,810,VA,Virginia Beach city,47,107,1273
36,005,18,097,IN,Marion County,44,83,1173
36,005,34,029,NJ,Ocean County,44,93,2149
36,005,11,001,DC,District of Columbia,43,55,2131
36,005,37,051,NC,Cumberland County,43,92,1303
36,005,48,453,TX,Travis County,42,68,1897
36,005,12,053,FL,Hernando County,40,88,1549
36,005,13,151,GA,Henry County,40,90,1587
36,005,51,059,VA,Fairfax County,40,64,2047
36,005,42,069,PA,Lackawanna County,39,106,1090
36,005,12,009,FL,Brevard County,38,76,1313
36,005,51,710,VA,Norfolk city,38,65,1405
36,005,09,011,CT,New London County,37,73,878
36,005,42,045,PA,Delaware County,37,66,1522
36,005,42,091,PA,Montgomery County,36,76,1443
36,005,37,063,NC,Durham County,35,66,1458
36,005,45,079,SC,Richland County,35,56,1111
36,005,09,005,CT,Litchfield County,34,65,1651
36,005,13,063,GA,Clayton County,34,67,799
36,005,34,001,NJ,Atlantic County,34,65,1241
36,005,22,051,LA,Jefferson Parish,33,59,1077
36,005,06,075,CA,San Francisco County,31,37,2650
36,005,51,087,VA,Henrico County,31,48,889
36,005,51,153,VA,Prince William County,31,41,916
36,005,10,001,DE,Kent County,30,53,1355
36,005,42,103,PA,Pike County,30,69,1830
36,005,45,019,SC,Charleston County,30,45,777
36,005,48,029,TX,Bexar County,30,49,972
36,005,06,001,CA,Alameda County,29,42,1695
36,005,39,061,OH,Hamilton County,29,46,924
36,005,42,017,PA,Bucks County,29,58,1078
36,005,47,157,TN,Shelby County,29,70,731
36,005,06,085,CA,Santa Clara County,27,38,3303
36,005,12,115,FL,Sarasota County,26,41,1569
36,005,42,075,PA,Lebanon County,26,58,690
36,005,51,550,VA,Chesapeake city,26,53,834
36,005,24,003,MD,Anne Arundel County,25,56,987
36,005,36,083,NY,Rensselaer County,25,43,738
36,005,39,017,OH,Butler County,25,41,867
36,005,42,003,PA,Allegheny County,25,50,873
36,005,48,121,TX,Denton County,25,42,768
36,005,51,041,VA,Chesterfield County,25,54,1034
36,005,51,650,VA,Hampton city,24,40,544
36,005,25,005,MA,Bristol County,23,53,522
36,005,25,021,MA,Norfolk County,23,35,1065
36,005,27,053,MN,Hennepin County,23,50,1119
36,005,36,045,NY,Jefferson County,23,43,559
36,005,37,133,NC,Onslow County,23,41,693
36,005,45,015,SC,Berkeley County,23,40,717
36,005,45,045,SC,Greenville County,23,47,862
36,005,33,011,NH,Hillsborough County,22,40,507
36,005,37,067,NC,Forsyth County,22,50,963
36,005,47,125,TN,Montgomery County,22,34,571
36,005,48,027,TX,Bell County,22,53,547
36,005,48,157,TX,Fort Bend County,22,39,992
36,005,08,031,CO,Denver County,21,36,713
36,005,24,043,MD,Washington County,21,47,300
36,005,26,125,MI,Oakland County,21,43,985
36,005,45,051,SC,Horry County,21,34,989
36,005,06,071,CA,San Bernardino County,20,36,462
36,005,12,021,FL,Collier County,20,32,1173
36,005,25,003,MA,Berkshire County,20,33,782
36,005,42,025,PA,Carbon County,20,30,751
36,005,51,700,VA,Newport News city,20,42,475
36,005,53,053,WA,Pierce County,20,41,594
36,005,58,000,SS,Other flows - Same State,163,278,7355
36,005,59,000,DS,Other flows - Different State,2274,4173,91095
36,005,59,001,DS,Other flows - Northeast,292,552,12950
36,005,59,003,DS,Other flows - Midwest,385,695,13639
36,005,59,005,DS,Other flows - South,1263,2374,49448
36,005,59,007,DS,Other flows - West,334,552,15058
36,005,57,009,FR,Foreign - Other flows,-1,-1,-1
36,007,96,000,NY,Broome County Total Migration-US and Foreign,3698,6033,185997
36,007,97,000,NY,Broome County Total Migration-US,3698,6033,185997
36,007,97,001,NY,Broome County Total Migration-Same State,1638,2695,72320
36,007,97,003,NY,Broome County Total Migration-Different State,2060,3338,113677
36,007,98,000,NY,Broome County Total Migration-Foreign,-1,-1,-1
36,007,36,007,NY,Broome County Non-migrants,71905,139576,4423529
36,007,36,107,NY,Tioga County,385,666,16836
36,007,36,017,NY,Chenango County,163,314,6830
36,007,36,067,NY,Onondaga County,124,180,6033
36,007,42,115,PA,Susquehanna County,113,197,5824
36,007,36,109,NY,Tompkins County,78,122,3462
36,007,36,047,NY,Kings County,75,122,2558
36,007,36,025,NY,Delaware County,67,121,2348
36,007,36,023,NY,Cortland County,60,113,2187
36,007,36,081,NY,Queens County,56,73,1707
36,007,36,055,NY,Monroe County,55,97,3054
36,007,36,015,NY,Chemung County,42,61,1397
36,007,36,029,NY,Erie County,42,63,1805
36,007,36,001,NY,Albany County,40,49,1415
36,007,36,061,NY,New York County,38,60,2459
36,007,36,077,NY,Otsego County,37,58,1302
36,007,37,183,NC,Wake County,32,47,1121
36,007,42,015,PA,Bradford County,30,46,1081
36,007,36,005,NY,Bronx County,29,47,531
36,007,36,103,NY,Suffolk County,26,32,669
36,007,45,051,SC,Horry County,26,46,1295
36,007,06,037,CA,Los Angeles County,25,28,1114
36,007,36,071,NY,Orange County,24,35,1043
36,007,12,095,FL,Orange County,23,47,1700
36,007,36,091,NY,Saratoga County,23,45,1148
36,007,37,119,NC,Mecklenburg County,23,44,1003
36,007,12,127,FL,Volusia County,22,31,866
36,007,34,017,NJ,Hudson County,22,22,789
36,007,36,059,NY,Nassau County,21,30,1793
36,007,42,069,PA,Lackawanna County,21,37,786
36,007,58,000,SS,Other flows - Same State,253,407,13743
36,007,59,000,DS,Other flows - Different State,1723,2795,93039
36,007,59,001,DS,Other flows - Northeast,409,647,23187
36,007,59,003,DS,Other flows - Midwest,183,274,8337
36,007,59,005,DS,Other flows - South,887,1539,49835
36,007,59,007,DS,Other flows - West,244,335,11679
36,007,57,009,FR,Foreign - Other flows,-1,-1,-1
36,009,96,000,NY,Cattaraugus County Total Migration-US and Foreign,1440,2564,65141
36,009,97,000,NY,Cattaraugus County Total Migration-US,1440,2564,65141
36,009,97,001,NY,Cattaraugus County Total Migration-Same State,881,1604,37567
36,009,97,003,NY,Cattaraugus County Total Migration-Different State,559,960,27574
36,009,98,000,NY,Cattaraugus County Total Migration-Foreign,-1,-1,-1
36,009,36,009,NY,Cattaraugus County Non-migrants,27586,55821,1472647
36,009,36,029,NY,Erie County,340,601,15388
36,009,36,013,NY,Chautauqua County,161,298,5686
36,009,36,003,NY,Allegany County,137,260,6691
36,009,36,121,NY,Wyoming County,84,168,3240
36,009,42,083,PA,McKean County,58,101,3468
36,009,36,055,NY,Monroe County,34,54,1510
36,009,36,063,NY,Niagara County,27,38,926
36,009,58,000,SS,Other flows - Same State,98,185,4125
36,009,59,000,DS,Other flows - Different State,501,859,24106
36,009,59,001,DS,Other flows - Northeast,85,135,3804
36,009,59,003,DS,Other flows - Midwest,53,93,2266
36,009,59,005,DS,Other flows - South,288,515,14702
36,009,59,007,DS,Other flows - West,75,116,3334
36,009,57,009,FR,Foreign - Other flows,-1,-1,-1
36,011,96,000,NY,Cayuga County Total Migration-US and Foreign,1448,2513,67590
36,011,97,000,NY,Cayuga County Total Migration-US,1448,2513,67590
36,011,97,001,NY,Cayuga County Total Migration-Same State,959,1639,39306
36,011,97,003,NY,Cayuga County Total Migration-Different State,489,874,28284
36,011,98,000,NY,Cayuga County Total Migration-Foreign,-1,-1,-1
36,011,36,011,NY,Cayuga County Non-migrants,28577,56688,1710778
36,011,36,067,NY,Onondaga County,374,636,17347
36,011,36,075,NY,Oswego County,100,186,3493
36,011,36,117,NY,Wayne County,76,158,2693
36,011,36,109,NY,Tompkins County,75,121,2356
36,011,36,023,NY,Cortland County,54,93,1774
36,011,36,055,NY,Monroe County,49,65,2248
36,011,36,099,NY,Seneca County,43,82,1529
36,011,58,000,SS,Other flows - Same State,188,298,7867
36,011,59,000,DS,Other flows - Different State,489,874,28284
36,011,59,001,DS,Other flows - Northeast,71,116,3608
36,011,59,003,DS,Other flows - Midwest,41,70,1778
36,011,59,005,DS,Other flows - South,307,581,18641
36,011,59,007,DS,Other flows - West,70,107,4256
36,011,57,009,FR,Foreign - Other flows,-1,-1,-1
36,013,96,000,NY,Chautauqua County Total Migration-US and Foreign,1909,3283,83373
36,013,97,000,NY,Chautauqua County Total Migration-US,1909,3283,83373
36,013,97,001,NY,Chautauqua County Total Migration-Same State,703,1147,27485
36,013,97,003,NY,Chautauqua County Total Migration-Different State,1206,2136,55888
36,013,98,000,NY,Chautauqua County Total Migration-Foreign,-1,-1,-1
36,013,36,013,NY,Chautauqua County Non-migrants,45935,93110,2450941
36,013,36,029,NY,Erie County,367,578,15567
36,013,42,049,PA,Erie County,125,214,4606
36,013,36,009,NY,Cattaraugus County,124,236,4021
36,013,42,123,PA,Warren County,71,122,2399
36,013,36,055,NY,Monroe County,50,74,1769
36,013,36,063,NY,Niagara County,24,42,1041
36,013,42,003,PA,Allegheny County,20,31,1369
36,013,58,000,SS,Other flows - Same State,138,217,5087
36,013,59,000,DS,Other flows - Different State,990,1769,47513
36,013,59,001,DS,Other flows - Northeast,129,222,7434
36,013,59,003,DS,Other flows - Midwest,157,290,6591
36,013,59,005,DS,Other flows - South,579,1074,27286
36,013,59,007,DS,Other flows - West,125,183,6202
36,013,57,009,FR,Foreign - Other flows,-1,-1,-1
36,015,96,000,NY,Chemung County Total Migration-US and Foreign,1718,3063,94187
36,015,97,000,NY,Chemung County Total Migration-US,1718,3063,94187
36,015,97,001,NY,Chemung County Total Migration-Same State,860,1471,43585
36,015,97,003,NY,Chemung County Total Migration-Different State,858,1592,50602
36,015,98,000,NY,Chemung County Total Migration-Foreign,-1,-1,-1
36,015,36,015,NY,Chemung County Non-migrants,31594,63262,1944783
36,015,36,101,NY,Steuben County,265,487,13980
36,015,36,097,NY,Schuyler County,106,173,5545
36,015,36,107,NY,Tioga County,105,211,4436
36,015,42,015,PA,Bradford County,83,167,3587
36,015,36,109,NY,Tompkins County,58,91,2666
36,015,36,007,NY,Broome County,42,67,1589
36,015,36,055,NY,Monroe County,38,63,2322
36,015,42,117,PA,Tioga County,38,74,1472
36,015,36,123,NY,Yates County,24,42,1996
36,015,36,067,NY,Onondaga County,23,31,1309
36,015,58,000,SS,Other flows - Same State,199,306,9742
36,015,59,000,DS,Other flows - Different State,737,1351,45543
36,015,59,001,DS,Other flows - Northeast,153,280,9905
36,015,59,003,DS,Other flows - Midwest,63,120,3346
36,015,59,005,DS,Other flows - South,427,798,26305
36,015,59,007,DS,Other flows - West,94,153,5988
36,015,57,009,FR,Foreign - Other flows,-1,-1,-1
36,017,96,000,NY,Chenango County Total Migration-US and Foreign,1060,1805,46045
36,017,97,000,NY,Chenango County Total Migration-US,1060,1805,46045
36,017,97,001,NY,Chenango County Total Migration-Same State,715,1194,29528
36,017,97,003,NY,Chenango County Total Migration-Different State,345,611,16516
36,017,98,000,NY,Chenango County Total Migration-Foreign,-1,-1,-1
36,017,36,017,NY,Chenango County Non-migrants,18334,36803,978070
36,017,36,007,NY,Broome County,183,288,7959
36,017,36,077,NY,Otsego County,122,220,4112
36,017,36,025,NY,Delaware County,84,167,3026
36,017,36,053,NY,Madison County,73,130,2471
36,017,36,023,NY,Cortland County,35,56,1063
36,017,36,067,NY,Onondaga County,30,41,1307
36,017,36,065,NY,Oneida County,29,46,1223
36,017,58,000,SS,Other flows - Same State,159,246,8367
36,017,59,000,DS,Other flows - Different State,345,611,16516
36,017,59,001,DS,Other flows - Northeast,83,134,5087
36,017,59,003,DS,Other flows - Midwest,20,39,1337
36,017,59,005,DS,Other flows - South,207,385,8710
36,017,59,007,DS,Other flows - West,35,53,1382
36,017,57,009,FR,Foreign - Other flows,-1,-1,-1
36,019,96,000,NY,Clinton County Total Migration-US and Foreign,1151,1866,60913
36,019,97,000,NY,Clinton County Total Migration-US,1151,1866,60913
36,019,97,001,NY,Clinton County Total Migration-Same State,539,865,21678
36,019,97,003,NY,Clinton County Total Migration-Different State,612,1001,39235
36,019,98,000,NY,Clinton County Total Migration-Foreign,-1,-1,-1
36,019,36,019,NY,Clinton County Non-migrants,30466,59061,1798988
36,019,36,031,NY,Essex County,138,257,5211
36,019,36,033,NY,Franklin County,85,149,3399
36,019,50,007,VT,Chittenden County,42,58,1999
36,019,36,089,NY,St. Lawrence County,38,59,1359
36,019,36,091,NY,Saratoga County,36,48,1618
36,019,36,001,NY,Albany County,25,38,1037
36,019,58,000,SS,Other flows - Same State,217,314,9053
36,019,59,000,DS,Other flows - Different State,570,943,37236
36,019,59,001,DS,Other flows - Northeast,163,256,13504
36,019,59,003,DS,Other flows - Midwest,40,78,2228
36,019,59,005,DS,Other flows - South,277,478,15817
36,019,59,007,DS,Other flows - West,90,131,5688
36,019,57,009,FR,Foreign - Other flows,-1,-1,-1
36,021,96,000,NY,Columbia County Total Migration-US and Foreign,1505,2407,93368
36,021,97,000,NY,Columbia County Total Migration-US,1505,2407,93368
36,021,97,001,NY,Columbia County Total Migration-Same State,964,1555,60131
36,021,97,003,NY,Columbia County Total Migration-Different State,541,852,33238
36,021,98,000,NY,Columbia County Total Migration-Foreign,-1,-1,-1
36,021,36,021,NY,Columbia County Non-migrants,24120,45920,1848313
36,021,36,083,NY,Rensselaer County,195,305,9434
36,021,36,027,NY,Dutchess County,154,286,7685
36,021,36,039,NY,Greene County,143,235,5303
36,021,36,001,NY,Albany County,121,186,5701
36,021,25,003,MA,Berkshire County,59,106,3150
36,021,36,061,NY,New York County,48,74,7226
36,021,36,111,NY,Ulster County,42,60,3233
36,021,36,047,NY,Kings County,40,65,3624
36,021,36,093,NY,Schenectady County,36,49,1812
36,021,36,091,NY,Saratoga County,34,48,1680
36,021,36,119,NY,Westchester County,21,32,2057
36,021,58,000,SS,Other flows - Same State,130,217,8357
36,021,59,000,DS,Other flows - Different State,482,746,30087
36,021,59,001,DS,Other flows - Northeast,149,223,9933
36,021,59,003,DS,Other flows - Midwest,38,51,1859
36,021,59,005,DS,Other flows - South,204,357,10951
36,021,59,007,DS,Other flows - West,91,115,7344
36,021,57,009,FR,Foreign - Other flows,-1,-1,-1
36,023,96,000,NY,Cortland County Total Migration-US and Foreign,1070,1749,51745
36,023,97,000,NY,Cortland County Total Migration-US,1070,1749,51745
36,023,97,001,NY,Cortland County Total Migration-Same State,733,1196,32909
36,023,97,003,NY,Cortland County Total Migration-Different State,337,553,18835
36,023,98,000,NY,Cortland County Total Migration-Foreign,-1,-1,-1
36,023,36,023,NY,Cortland County Non-migrants,16404,32896,938314
36,023,36,109,NY,Tompkins County,194,338,8000
36,023,36,067,NY,Onondaga County,158,253,8661
36,023,36,007,NY,Broome County,64,107,2403
36,023,36,011,NY,Cayuga County,43,77,1551
36,023,36,017,NY,Chenango County,41,74,1417
36,023,36,053,NY,Madison County,25,40,1018
36,023,36,107,NY,Tioga County,23,41,991
36,023,58,000,SS,Other flows - Same State,185,266,8867
36,023,59,000,DS,Other flows - Different State,337,553,18835
36,023,59,001,DS,Other flows - Northeast,69,108,3117
36,023,59,003,DS,Other flows - Midwest,34,50,1562
36,023,59,005,DS,Other flows - South,178,313,9877
36,023,59,007,DS,Other flows - West,56,82,4279
36,023,57,009,FR,Foreign - Other flows,-1,-1,-1
36,025,96,000,NY,Delaware County Total Migration-US and Foreign,1050,1820,50177
36,025,97,000,NY,Delaware County Total Migration-US,1050,1820,50177
36,025,97,001,NY,Delaware County Total Migration-Same State,723,1264,32553
36,025,97,003,NY,Delaware County Total Migration-Different State,327,556,17624
36,025,98,000,NY,Delaware County Total Migration-Foreign,-1,-1,-1
36,025,36,025,NY,Delaware County Non-migrants,16024,30899,856085
36,025,36,077,NY,Otsego County,202,343,7887
36,025,36,007,NY,Broome County,87,174,3341
36,025,36,017,NY,Chenango County,82,163,3377
36,025,36,095,NY,Schoharie County,40,66,1533
36,025,36,111,NY,Ulster County,29,49,1899
36,025,36,001,NY,Albany County,22,39,765
36,025,58,000,SS,Other flows - Same State,261,430,13752
36,025,59,000,DS,Other flows - Different State,327,556,17624
36,025,59,001,DS,Other flows - Northeast,80,140,3684
36,025,59,003,DS,Other flows - Midwest,25,46,1235
36,025,59,005,DS,Other flows - South,184,309,8709
36,025,59,007,DS,Other flows - West,38,61,3996
36,025,57,009,FR,Foreign - Other flows,-1,-1,-1
36,027,96,000,NY,Dutchess County Total Migration-US and Foreign,6886,11148,446557
36,027,97,000,NY,Dutchess County Total Migration-US,6494,10404,430627
36,027,97,001,NY,Dutchess County Total Migration-Same State,3385,5315,216214
36,027,97,003,NY,Dutchess County Total Migration-Different State,3109,5089,214414
36,027,98,000,NY,Dutchess County Total Migration-Foreign,392,744,15930
36,027,36,027,NY,Dutchess County Non-migrants,112776,227784,9909451
36,027,36,111,NY,Ulster County,621,995,31362
36,027,36,119,NY,Westchester County,500,841,39307
36,027,36,071,NY,Orange County,474,766,26381
36,027,36,079,NY,Putnam County,265,438,19229
36,027,36,061,NY,New York County,216,279,19885
36,027,36,047,NY,Kings County,173,221,9722
36,027,36,021,NY,Columbia County,165,260,8482
36,027,09,001,CT,Fairfield County,159,254,8380
36,027,36,081,NY,Queens County,151,224,11027
36,027,36,005,NY,Bronx County,132,229,6201
36,027,36,001,NY,Albany County,102,158,5154
36,027,09,005,CT,Litchfield County,90,158,4431
36,027,36,091,NY,Saratoga County,65,103,4665
36,027,45,051,SC,Horry County,59,111,3943
36,027,12,099,FL,Palm Beach County,54,104,5233
36,027,25,017,MA,Middlesex County,52,66,2963
36,027,36,103,NY,Suffolk County,52,75,4973
